id,id_fecha,id_origen,id_destino,id_equipo,id_empresa,id_tipo,puestos_disponibles,carga_ofrecida,pasajeros_transportado,carga_transportado,pasajeros_desaprovechado,carga_desaprovechado,vuelos
22420,2223,841,646,88,4,2,0,15000,0,9200,0,5800,5
22421,2251,841,646,88,4,2,0,12000,0,6900,0,5100,4
22422,2282,841,646,88,4,2,0,15000,0,9100,0,5900,5
22423,2312,841,646,88,4,2,0,12000,0,7500,0,4500,4
22424,2343,841,646,88,4,2,0,15000,0,7500,0,7500,5
22425,2373,841,646,88,4,2,0,12000,0,6900,0,5100,4
22426,2404,841,646,88,4,2,0,21000,0,11800,0,9200,7
22427,2435,841,646,88,4,2,0,24000,0,16000,0,8000,8
22428,2465,841,646,88,4,2,0,27000,0,15800,0,11200,9
22429,2496,841,646,88,4,2,0,27000,0,17000,0,10000,9
22430,2526,841,646,88,4,2,0,27000,0,17600,0,9400,9
22431,2557,842,647,88,4,2,0,21000,0,14000,0,7000,7
22432,2588,842,647,88,4,2,0,21000,0,13400,0,7600,7
22433,2617,842,647,88,4,2,0,15000,0,10000,0,5000,5
22434,2648,842,647,88,4,2,0,12000,0,7800,0,4200,4
22435,2678,842,647,88,4,2,0,15000,0,9100,0,5900,5
22436,2709,842,647,88,4,2,0,18000,0,12000,0,6000,6
22437,2739,842,647,88,4,2,0,33000,0,22000,0,11000,11
22438,2770,842,647,88,4,2,0,30000,0,20000,0,10000,10
22439,2801,842,647,88,4,2,0,30000,0,20000,0,10000,10
22440,2831,842,647,88,4,2,0,33000,0,22000,0,11000,11
22441,2862,842,647,88,4,2,0,30000,0,20000,0,10000,10
22442,2892,842,647,88,4,2,0,45000,0,29800,0,15200,15
22443,1278,702,616,88,4,2,0,12000,0,10000,0,2000,4
22444,1309,702,616,88,4,2,0,3000,0,2500,0,500,1
22445,1431,702,616,88,4,2,0,6000,0,4000,0,2000,2
22446,1278,840,616,88,4,2,0,3000,0,2300,0,700,1
22447,2251,709,814,88,4,2,0,9000,0,8400,0,600,3
22448,2251,841,814,88,4,2,0,3000,0,1000,0,2000,1
22449,1643,753,705,88,4,2,0,3000,0,2500,0,500,1
22450,425,810,705,88,4,2,0,6000,0,2000,0,4000,2
22451,456,810,705,88,4,2,0,3000,0,1500,0,1500,1
22452,1309,810,705,88,4,2,0,3000,0,1500,0,1500,1
22453,1886,810,705,88,4,2,0,3000,0,1000,0,2000,1
22454,2192,811,706,88,4,2,0,3000,0,2700,0,300,1
22455,366,840,705,88,4,2,0,3000,0,1000,0,2000,1
22456,456,840,705,88,4,2,0,3000,0,2500,0,500,1
22457,486,840,705,88,4,2,0,3000,0,1500,0,1500,1
22458,547,840,705,88,4,2,0,3000,0,1000,0,2000,1
22459,578,840,705,88,4,2,0,3000,0,2500,0,500,1
22460,609,840,705,88,4,2,0,3000,0,2800,0,200,1
22461,639,840,705,88,4,2,0,3000,0,2500,0,500,1
22462,670,840,705,88,4,2,0,3000,0,2500,0,500,1
22463,700,840,705,88,4,2,0,3000,0,2300,0,700,1
22464,731,840,705,88,4,2,0,3000,0,2500,0,500,1
22465,762,840,705,88,4,2,0,3000,0,2500,0,500,1
22466,821,840,705,88,4,2,0,3000,0,2500,0,500,1
22467,974,840,705,88,4,2,0,3000,0,2000,0,1000,1
22468,1004,840,705,88,4,2,0,3000,0,2500,0,500,1
22469,1035,840,705,88,4,2,0,3000,0,1000,0,2000,1
22470,1156,840,705,88,4,2,0,3000,0,2500,0,500,1
22471,1248,840,705,88,4,2,0,3000,0,2500,0,500,1
22472,1278,840,705,88,4,2,0,3000,0,2500,0,500,1
22473,1340,840,705,88,4,2,0,3000,0,1000,0,2000,1
22474,1401,840,705,88,4,2,0,3000,0,500,0,2500,1
22475,1431,840,705,88,4,2,0,3000,0,2300,0,700,1
22476,1462,840,705,88,4,2,0,3000,0,1500,0,1500,1
22477,1552,840,705,88,4,2,0,3000,0,1000,0,2000,1
22478,1582,840,705,88,4,2,0,3000,0,1000,0,2000,1
22479,1613,840,705,88,4,2,0,6000,0,2000,0,4000,2
22480,1643,840,705,88,4,2,0,3000,0,2600,0,400,1
22481,1674,840,705,88,4,2,0,3000,0,2300,0,700,1
22482,1705,840,705,88,4,2,0,6000,0,2000,0,4000,2
22483,1735,840,705,88,4,2,0,3000,0,2500,0,500,1
22484,1766,840,705,88,4,2,0,3000,0,1000,0,2000,1
22485,1796,840,705,88,4,2,0,3000,0,2500,0,500,1
22486,1827,840,705,88,4,2,0,3000,0,1500,0,1500,1
22487,2251,814,709,88,4,2,0,9000,0,8400,0,600,3
22488,1705,753,810,88,4,2,0,3000,0,1000,0,2000,1
22489,517,840,810,88,4,2,0,3000,0,2300,0,700,1
22490,1309,840,810,88,4,2,0,3000,0,2300,0,700,1
22491,1705,840,810,88,4,2,0,9000,0,6000,0,3000,3
22492,2039,747,561,88,4,2,0,9000,0,8400,0,600,3
22493,2223,748,562,88,4,2,0,3000,0,2800,0,200,1
22494,2282,748,562,88,4,2,0,6000,0,5200,0,800,2
22495,2343,748,562,88,4,2,0,3000,0,2700,0,300,1
22496,2404,748,562,88,4,2,0,3000,0,1800,0,1200,1
22497,2465,748,562,88,4,2,0,3000,0,2500,0,500,1
22498,2557,749,563,88,4,2,0,6000,0,5000,0,1000,2
22499,2709,749,563,88,4,2,0,6000,0,5200,0,800,2
22500,366,840,561,88,4,2,0,3000,0,2300,0,700,1
22501,1278,840,561,88,4,2,0,3000,0,2000,0,1000,1
22502,1643,840,561,88,4,2,0,3000,0,2300,0,700,1
22503,1674,840,561,88,4,2,0,3000,0,2300,0,700,1
22504,1766,840,561,88,4,2,0,3000,0,2300,0,700,1
22505,1796,840,561,88,4,2,0,6000,0,4600,0,1400,2
22506,1827,840,561,88,4,2,0,3000,0,1500,0,1500,1
22507,1858,840,561,88,4,2,0,3000,0,1500,0,1500,1
22508,1886,840,561,88,4,2,0,3000,0,2500,0,500,1
22509,2008,840,561,88,4,2,0,6000,0,3800,0,2200,2
22510,2100,840,561,88,4,2,0,3000,0,1500,0,1500,1
22511,2131,840,561,88,4,2,0,3000,0,1500,0,1500,1
22512,2161,840,561,88,4,2,0,6000,0,2000,0,4000,2
22513,2192,841,562,88,4,2,0,6000,0,2800,0,3200,2
22514,2223,841,562,88,4,2,0,3000,0,1800,0,1200,1
22515,517,765,702,88,4,2,0,3000,0,1500,0,1500,1
22516,609,765,702,88,4,2,0,3000,0,1000,0,2000,1
22517,670,765,702,88,4,2,0,3000,0,2000,0,1000,1
22518,762,765,702,88,4,2,0,3000,0,1500,0,1500,1
22519,912,765,702,88,4,2,0,3000,0,1000,0,2000,1
22520,1401,765,702,88,4,2,0,3000,0,2300,0,700,1
22521,2831,767,704,88,4,2,0,3000,0,2000,0,1000,1
22522,2404,748,703,88,4,2,0,24000,0,14000,0,10000,8
22523,2678,749,704,88,4,2,0,3000,0,1500,0,1500,1
22524,2831,749,704,88,4,2,0,3000,0,2000,0,1000,1
22525,790,684,702,88,4,2,0,3000,0,1000,0,2000,1
22526,2496,646,703,88,4,2,0,3000,0,1700,0,1300,1
22527,1278,616,702,88,4,2,0,12000,0,8000,0,4000,4
22528,1431,616,702,88,4,2,0,6000,0,3000,0,3000,2
22529,366,840,702,88,4,2,0,3000,0,2500,0,500,1
22530,790,840,702,88,4,2,0,3000,0,1900,0,1100,1
22531,882,840,702,88,4,2,0,3000,0,2500,0,500,1
22532,1278,840,702,88,4,2,0,3000,0,2300,0,700,1
22533,1309,840,702,88,4,2,0,3000,0,2300,0,700,1
22534,1431,840,702,88,4,2,0,6000,0,5000,0,1000,2
22535,1582,840,702,88,4,2,0,6000,0,4600,0,1400,2
22536,1766,840,702,88,4,2,0,3000,0,2300,0,700,1
22537,1827,840,702,88,4,2,0,3000,0,2000,0,1000,1
22538,2039,840,702,88,4,2,0,3000,0,2200,0,800,1
22539,2404,841,703,88,4,2,0,3000,0,2500,0,500,1
22540,731,840,693,88,4,2,0,3000,0,2500,0,500,1
22541,1370,840,693,88,4,2,0,3000,0,2500,0,500,1
22542,1493,840,693,88,4,2,0,3000,0,2300,0,700,1
22543,1705,840,693,88,4,2,0,3000,0,2000,0,1000,1
22544,2161,840,693,88,4,2,0,3000,0,2300,0,700,1
22545,1096,753,840,88,4,2,0,3000,0,1000,0,2000,1
22546,1370,753,840,88,4,2,0,6000,0,3000,0,3000,2
22547,1493,753,840,88,4,2,0,3000,0,1500,0,1500,1
22548,1643,753,840,88,4,2,0,18000,0,15000,0,3000,6
22549,366,765,840,88,4,2,0,6000,0,5000,0,1000,2
22550,425,765,840,88,4,2,0,6000,0,4000,0,2000,2
22551,456,765,840,88,4,2,0,3000,0,1500,0,1500,1
22552,486,765,840,88,4,2,0,6000,0,3000,0,3000,2
22553,547,765,840,88,4,2,0,6000,0,5000,0,1000,2
22554,578,765,840,88,4,2,0,3000,0,2500,0,500,1
22555,609,765,840,88,4,2,0,3000,0,2000,0,1000,1
22556,639,765,840,88,4,2,0,3000,0,2000,0,1000,1
22557,700,765,840,88,4,2,0,3000,0,2300,0,700,1
22558,731,765,840,88,4,2,0,3000,0,2300,0,700,1
22559,790,765,840,88,4,2,0,3000,0,2000,0,1000,1
22560,821,765,840,88,4,2,0,3000,0,2300,0,700,1
22561,851,765,840,88,4,2,0,3000,0,2000,0,1000,1
22562,882,765,840,88,4,2,0,3000,0,2000,0,1000,1
22563,912,765,840,88,4,2,0,3000,0,2500,0,500,1
22564,943,765,840,88,4,2,0,6000,0,4500,0,1500,2
22565,974,765,840,88,4,2,0,6000,0,5000,0,1000,2
22566,1004,765,840,88,4,2,0,3000,0,1000,0,2000,1
22567,1035,765,840,88,4,2,0,60000,0,22400,0,37600,2
22568,1065,765,840,88,4,2,0,9000,0,6500,0,2500,3
22569,1096,765,840,88,4,2,0,6000,0,3600,0,2400,2
22570,1127,765,840,88,4,2,0,6000,0,5000,0,1000,2
22571,1156,765,840,88,4,2,0,3000,0,2000,0,1000,1
22572,1187,765,840,88,4,2,0,6000,0,5000,0,1000,2
22573,1217,765,840,88,4,2,0,6000,0,4500,0,1500,2
22574,1248,765,840,88,4,2,0,6000,0,5000,0,1000,2
22575,1278,765,840,88,4,2,0,6000,0,5000,0,1000,2
22576,1309,765,840,88,4,2,0,3000,0,2000,0,1000,1
22577,1340,765,840,88,4,2,0,3000,0,2300,0,700,1
22578,1370,765,840,88,4,2,0,6000,0,5000,0,1000,2
22579,1401,765,840,88,4,2,0,6000,0,4600,0,1400,2
22580,1431,765,840,88,4,2,0,12000,0,8000,0,4000,4
22581,1462,765,840,88,4,2,0,6000,0,3900,0,2100,2
22582,1493,765,840,88,4,2,0,3000,0,2300,0,700,1
22583,1521,765,840,88,4,2,0,3000,0,2500,0,500,1
22584,1552,765,840,88,4,2,0,3000,0,2800,0,200,1
22585,1582,765,840,88,4,2,0,9000,0,6900,0,2100,3
22586,1613,765,840,88,4,2,0,6000,0,3000,0,3000,2
22587,1643,765,840,88,4,2,0,18000,0,12000,0,6000,6
22588,1674,765,840,88,4,2,0,3000,0,2300,0,700,1
22589,1705,765,840,88,4,2,0,6000,0,2000,0,4000,2
22590,1735,765,840,88,4,2,0,3000,0,1000,0,2000,1
22591,1766,765,840,88,4,2,0,6000,0,4000,0,2000,2
22592,1796,765,840,88,4,2,0,9000,0,3000,0,6000,3
22593,1827,765,840,88,4,2,0,6000,0,3300,0,2700,2
22594,1858,765,840,88,4,2,0,3000,0,1500,0,1500,1
22595,1886,765,840,88,4,2,0,3000,0,2500,0,500,1
22596,1917,765,840,88,4,2,0,9000,0,6500,0,2500,3
22597,1947,765,840,88,4,2,0,3000,0,2000,0,1000,1
22598,1978,765,840,88,4,2,0,9000,0,6800,0,2200,3
22599,2008,765,840,88,4,2,0,6000,0,2700,0,3300,2
22600,2039,765,840,88,4,2,0,3000,0,1000,0,2000,1
22601,2070,765,840,88,4,2,0,6000,0,3200,0,2800,2
22602,2100,765,840,88,4,2,0,6000,0,2000,0,4000,2
22603,2131,765,840,88,4,2,0,6000,0,2000,0,4000,2
22604,2862,767,842,88,4,2,0,3000,0,2000,0,1000,1
22605,762,747,840,88,4,2,0,3000,0,1000,0,2000,1
22606,1431,747,840,88,4,2,0,3000,0,2000,0,1000,1
22607,1462,747,840,88,4,2,0,6000,0,2300,0,3700,2
22608,1493,747,840,88,4,2,0,3000,0,2000,0,1000,1
22609,1582,747,840,88,4,2,0,3000,0,1000,0,2000,1
22610,1613,747,840,88,4,2,0,12000,0,4000,0,8000,4
22611,1643,747,840,88,4,2,0,6000,0,2000,0,4000,2
22612,1766,747,840,88,4,2,0,3000,0,1000,0,2000,1
22613,1796,747,840,88,4,2,0,3000,0,2000,0,1000,1
22614,1886,747,840,88,4,2,0,6000,0,3200,0,2800,2
22615,1917,747,840,88,4,2,0,9000,0,6000,0,3000,3
22616,1947,747,840,88,4,2,0,18000,0,9700,0,8300,6
22617,1978,747,840,88,4,2,0,15000,0,5500,0,9500,5
22618,2008,747,840,88,4,2,0,12000,0,6200,0,5800,4
22619,2039,747,840,88,4,2,0,18000,0,12000,0,6000,6
22620,2070,747,840,88,4,2,0,3000,0,1800,0,1200,1
22621,2100,747,840,88,4,2,0,12000,0,7000,0,5000,4
22622,2131,747,840,88,4,2,0,6000,0,3100,0,2900,2
22623,2161,747,840,88,4,2,0,24000,0,10300,0,13700,8
22624,2192,748,841,88,4,2,0,21000,0,12500,0,8500,7
22625,2223,748,841,88,4,2,0,24000,0,14400,0,9600,8
22626,2251,748,841,88,4,2,0,15000,0,8200,0,6800,5
22627,2282,748,841,88,4,2,0,12000,0,7800,0,4200,4
22628,2312,748,841,88,4,2,0,15000,0,9600,0,5400,5
22629,2343,748,841,88,4,2,0,12000,0,7000,0,5000,4
22630,2373,748,841,88,4,2,0,18000,0,10400,0,7600,6
22631,2404,748,841,88,4,2,0,24000,0,13800,0,10200,8
22632,2435,748,841,88,4,2,0,24000,0,15600,0,8400,8
22633,2465,748,841,88,4,2,0,27000,0,16100,0,10900,9
22634,2496,748,841,88,4,2,0,21000,0,14300,0,6700,7
22635,2526,748,841,88,4,2,0,36000,0,23600,0,12400,12
22636,2557,749,842,88,4,2,0,21000,0,14000,0,7000,7
22637,2588,749,842,88,4,2,0,9000,0,5800,0,3200,3
22638,2617,749,842,88,4,2,0,15000,0,9600,0,5400,5
22639,2648,749,842,88,4,2,0,6000,0,4000,0,2000,2
22640,2678,749,842,88,4,2,0,12000,0,8000,0,4000,4
22641,2709,749,842,88,4,2,0,12000,0,8000,0,4000,4
22642,2739,749,842,88,4,2,0,15000,0,9800,0,5200,5
22643,2770,749,842,88,4,2,0,15000,0,9800,0,5200,5
22644,2801,749,842,88,4,2,0,3000,0,2000,0,1000,1
22645,2862,749,842,88,4,2,0,3000,0,2000,0,1000,1
22646,790,684,840,88,4,2,0,3000,0,2000,0,1000,1
22647,609,729,840,88,4,2,0,3000,0,2300,0,700,1
22648,882,729,840,88,4,2,0,3000,0,1000,0,2000,1
22649,1065,729,840,88,4,2,0,3000,0,2000,0,1000,1
22650,2039,729,840,88,4,2,0,3000,0,2000,0,1000,1
22651,2496,730,841,88,4,2,0,3000,0,2300,0,700,1
22652,882,792,840,88,4,2,0,3000,0,1900,0,1100,1
22653,366,645,840,88,4,2,0,18000,0,6900,0,11100,6
22654,397,645,840,88,4,2,0,18000,0,4900,0,13100,6
22655,425,645,840,88,4,2,0,21000,0,9000,0,12000,7
22656,456,645,840,88,4,2,0,21000,0,8000,0,13000,7
22657,486,645,840,88,4,2,0,6000,0,3900,0,2100,2
22658,517,645,840,88,4,2,0,12000,0,5000,0,7000,4
22659,547,645,840,88,4,2,0,18000,0,8000,0,10000,6
22660,578,645,840,88,4,2,0,12000,0,6000,0,6000,4
22661,609,645,840,88,4,2,0,15000,0,1250,0,13750,5
22662,639,645,840,88,4,2,0,18000,0,6000,0,12000,6
22663,670,645,840,88,4,2,0,9000,0,5000,0,4000,3
22664,700,645,840,88,4,2,0,9000,0,5000,0,4000,3
22665,731,645,840,88,4,2,0,12000,0,5000,0,7000,4
22666,762,645,840,88,4,2,0,9000,0,5000,0,4000,3
22667,790,645,840,88,4,2,0,6000,0,3000,0,3000,2
22668,821,645,840,88,4,2,0,12000,0,3000,0,9000,4
22669,882,645,840,88,4,2,0,3000,0,1500,0,1500,1
22670,912,645,840,88,4,2,0,15000,0,7500,0,7500,5
22671,943,645,840,88,4,2,0,12000,0,4000,0,8000,4
22672,974,645,840,88,4,2,0,30000,0,9000,0,21000,10
22673,1004,645,840,88,4,2,0,18000,0,9000,0,9000,6
22674,1035,645,840,88,4,2,0,15000,0,10000,0,5000,5
22675,1096,645,840,88,4,2,0,18000,0,5500,0,12500,6
22676,1127,645,840,88,4,2,0,12000,0,5000,0,7000,4
22677,1156,645,840,88,4,2,0,9000,0,3000,0,6000,3
22678,1187,645,840,88,4,2,0,9000,0,4500,0,4500,3
22679,1217,645,840,88,4,2,0,15000,0,3000,0,12000,5
22680,1248,645,840,88,4,2,0,9000,0,3000,0,6000,3
22681,1278,645,840,88,4,2,0,9000,0,5000,0,4000,3
22682,1309,645,840,88,4,2,0,12000,0,8000,0,4000,4
22683,1340,645,840,88,4,2,0,12000,0,5300,0,6700,4
22684,1370,645,840,88,4,2,0,15000,0,15000,0,0,5
22685,1401,645,840,88,4,2,0,15000,0,5000,0,10000,5
22686,1431,645,840,88,4,2,0,27000,0,10000,0,17000,9
22687,1462,645,840,88,4,2,0,12000,0,4000,0,8000,4
22688,1493,645,840,88,4,2,0,12000,0,3000,0,9000,4
22689,1521,645,840,88,4,2,0,15000,0,5000,0,10000,5
22690,1552,645,840,88,4,2,0,12000,0,4000,0,8000,4
22691,1582,645,840,88,4,2,0,12000,0,4000,0,8000,4
22692,1613,645,840,88,4,2,0,18000,0,6000,0,12000,6
22693,1643,645,840,88,4,2,0,9000,0,4000,0,5000,3
22694,1674,645,840,88,4,2,0,15000,0,11500,0,3500,5
22695,1705,645,840,88,4,2,0,21000,0,7000,0,14000,7
22696,1735,645,840,88,4,2,0,6000,0,3000,0,3000,2
22697,1766,645,840,88,4,2,0,30000,0,22000,0,8000,10
22698,1796,645,840,88,4,2,0,12000,0,4000,0,8000,4
22699,1827,645,840,88,4,2,0,18000,0,10500,0,7500,6
22700,1858,645,840,88,4,2,0,12000,0,8300,0,3700,4
22701,1886,645,840,88,4,2,0,15000,0,10800,0,4200,5
22702,1917,645,840,88,4,2,0,18000,0,12500,0,5500,6
22703,1947,645,840,88,4,2,0,15000,0,9800,0,5200,5
22704,1978,645,840,88,4,2,0,9000,0,5000,0,4000,3
22705,2008,645,840,88,4,2,0,6000,0,3300,0,2700,2
22706,2039,645,840,88,4,2,0,6000,0,4200,0,1800,2
22707,2070,645,840,88,4,2,0,3000,0,2000,0,1000,1
22708,2100,645,840,88,4,2,0,9000,0,5900,0,3100,3
22709,2131,645,840,88,4,2,0,6000,0,4100,0,1900,2
22710,2161,645,840,88,4,2,0,6000,0,3800,0,2200,2
22711,2192,646,841,88,4,2,0,12000,0,7500,0,4500,4
22712,2223,646,841,88,4,2,0,15000,0,9300,0,5700,5
22713,2251,646,841,88,4,2,0,12000,0,6900,0,5100,4
22714,2282,646,841,88,4,2,0,9000,0,6000,0,3000,3
22715,2312,646,841,88,4,2,0,15000,0,10000,0,5000,5
22716,2343,646,841,88,4,2,0,15000,0,10000,0,5000,5
22717,2373,646,841,88,4,2,0,15000,0,10000,0,5000,5
22718,2404,646,841,88,4,2,0,18000,0,10800,0,7200,6
22719,2435,646,841,88,4,2,0,27000,0,18000,0,9000,9
22720,2465,646,841,88,4,2,0,36000,0,21700,0,14300,12
22721,2496,646,841,88,4,2,0,18000,0,12800,0,5200,6
22722,2526,646,841,88,4,2,0,24000,0,16000,0,8000,8
22723,2557,647,842,88,4,2,0,24000,0,16500,0,7500,8
22724,2588,647,842,88,4,2,0,18000,0,11800,0,6200,6
22725,2617,647,842,88,4,2,0,12000,0,8000,0,4000,4
22726,2648,647,842,88,4,2,0,9000,0,6000,0,3000,3
22727,2678,647,842,88,4,2,0,12000,0,6800,0,5200,4
22728,2709,647,842,88,4,2,0,21000,0,14000,0,7000,7
22729,2739,647,842,88,4,2,0,24000,0,16000,0,8000,8
22730,2770,647,842,88,4,2,0,36000,0,24000,0,12000,12
22731,2801,647,842,88,4,2,0,33000,0,22000,0,11000,11
22732,2831,647,842,88,4,2,0,21000,0,14000,0,7000,7
22733,2862,647,842,88,4,2,0,45000,0,31000,0,14000,15
22734,2892,647,842,88,4,2,0,51000,0,34000,0,17000,17
22735,1309,616,840,88,4,2,0,3000,0,2000,0,1000,1
22736,1493,616,840,88,4,2,0,3000,0,2300,0,700,1
22737,2251,814,841,88,4,2,0,3000,0,1000,0,2000,1
22738,425,705,840,88,4,2,0,3000,0,500,0,2500,1
22739,456,705,840,88,4,2,0,3000,0,1500,0,1500,1
22740,517,705,840,88,4,2,0,6000,0,1000,0,5000,2
22741,578,705,840,88,4,2,0,3000,0,1000,0,2000,1
22742,639,705,840,88,4,2,0,3000,0,500,0,2500,1
22743,670,705,840,88,4,2,0,3000,0,1000,0,2000,1
22744,700,705,840,88,4,2,0,3000,0,1200,0,1800,1
22745,851,705,840,88,4,2,0,3000,0,1500,0,1500,1
22746,974,705,840,88,4,2,0,3000,0,1500,0,1500,1
22747,1065,705,840,88,4,2,0,3000,0,1000,0,2000,1
22748,1096,705,840,88,4,2,0,3000,0,2000,0,1000,1
22749,1127,705,840,88,4,2,0,3000,0,500,0,2500,1
22750,1156,705,840,88,4,2,0,3000,0,1000,0,2000,1
22751,1187,705,840,88,4,2,0,3000,0,2000,0,1000,1
22752,1309,705,840,88,4,2,0,6000,0,1000,0,5000,2
22753,1340,705,840,88,4,2,0,3000,0,1500,0,1500,1
22754,1401,705,840,88,4,2,0,3000,0,1000,0,2000,1
22755,1431,705,840,88,4,2,0,3000,0,1500,0,1500,1
22756,1462,705,840,88,4,2,0,3000,0,1000,0,2000,1
22757,1493,705,840,88,4,2,0,3000,0,1000,0,2000,1
22758,1521,705,840,88,4,2,0,3000,0,1000,0,2000,1
22759,1552,705,840,88,4,2,0,3000,0,1000,0,2000,1
22760,1582,705,840,88,4,2,0,3000,0,1000,0,2000,1
22761,1613,705,840,88,4,2,0,6000,0,2500,0,3500,2
22762,1643,705,840,88,4,2,0,6000,0,6000,0,0,2
22763,1674,705,840,88,4,2,0,3000,0,1500,0,1500,1
22764,1705,705,840,88,4,2,0,6000,0,2000,0,4000,2
22765,1735,705,840,88,4,2,0,3000,0,1000,0,2000,1
22766,1766,705,840,88,4,2,0,3000,0,1000,0,2000,1
22767,1796,705,840,88,4,2,0,3000,0,1000,0,2000,1
22768,1827,705,840,88,4,2,0,3000,0,1000,0,2000,1
22769,517,810,840,88,4,2,0,3000,0,500,0,2500,1
22770,578,810,840,88,4,2,0,3000,0,1000,0,2000,1
22771,1705,810,840,88,4,2,0,9000,0,1500,0,7500,3
22772,366,561,840,88,4,2,0,3000,0,2800,0,200,1
22773,1643,561,840,88,4,2,0,3000,0,2800,0,200,1
22774,1674,561,840,88,4,2,0,3000,0,2600,0,400,1
22775,1766,561,840,88,4,2,0,3000,0,2600,0,400,1
22776,1796,561,840,88,4,2,0,6000,0,5600,0,400,2
22777,1827,561,840,88,4,2,0,3000,0,2800,0,200,1
22778,1858,561,840,88,4,2,0,3000,0,1500,0,1500,1
22779,1886,561,840,88,4,2,0,3000,0,2800,0,200,1
22780,2008,561,840,88,4,2,0,3000,0,2800,0,200,1
22781,2100,561,840,88,4,2,0,3000,0,1500,0,1500,1
22782,2131,561,840,88,4,2,0,3000,0,1500,0,1500,1
22783,2161,561,840,88,4,2,0,9000,0,3600,0,5400,3
22784,2192,562,841,88,4,2,0,6000,0,2500,0,3500,2
22785,2223,562,841,88,4,2,0,3000,0,1800,0,1200,1
22786,2282,562,841,88,4,2,0,3000,0,1800,0,1200,1
22787,2465,562,841,88,4,2,0,3000,0,1700,0,1300,1
22788,2557,563,842,88,4,2,0,6000,0,3600,0,2400,2
22789,2588,563,842,88,4,2,0,6000,0,3800,0,2200,2
22790,517,702,840,88,4,2,0,3000,0,2000,0,1000,1
22791,609,702,840,88,4,2,0,3000,0,1500,0,1500,1
22792,670,702,840,88,4,2,0,3000,0,2000,0,1000,1
22793,762,702,840,88,4,2,0,3000,0,2000,0,1000,1
22794,912,702,840,88,4,2,0,3000,0,1500,0,1500,1
22795,1187,702,840,88,4,2,0,3000,0,2300,0,700,1
22796,1278,702,840,88,4,2,0,3000,0,1500,0,1500,1
22797,1431,702,840,88,4,2,0,9000,0,7500,0,1500,3
22798,1582,702,840,88,4,2,0,6000,0,3000,0,3000,2
22799,1766,702,840,88,4,2,0,3000,0,1000,0,2000,1
22800,1827,702,840,88,4,2,0,3000,0,1500,0,1500,1
22801,2039,702,840,88,4,2,0,3000,0,2200,0,800,1
22802,2404,703,841,88,4,2,0,9000,0,7500,0,1500,3
22803,2496,703,841,88,4,2,0,3000,0,2600,0,400,1
22804,2678,704,842,88,4,2,0,3000,0,2500,0,500,1
22805,2831,704,842,88,4,2,0,6000,0,5000,0,1000,2
22806,731,693,840,88,4,2,0,3000,0,2300,0,700,1
22807,1370,693,840,88,4,2,0,3000,0,1000,0,2000,1
22808,1705,693,840,88,4,2,0,3000,0,1000,0,2000,1
22809,2161,693,840,88,4,2,0,3000,0,2000,0,1000,1
22810,1401,705,753,88,6,2,90,7000,34,3900,56,3100,5
22811,1431,705,753,88,6,2,72,5600,19,4950,53,650,4
22812,1462,705,753,88,6,2,18,1400,0,1390,18,10,1
22813,1431,628,753,88,6,2,18,1400,0,1240,18,160,1
22814,1431,840,753,88,6,2,36,2800,0,2430,36,370,2
22815,1521,840,753,88,6,2,18,1400,0,1240,18,160,1
22816,1705,840,753,88,6,2,18,2800,0,2738,18,62,1
22817,2831,842,755,88,6,2,0,500,0,500,0,0,1
22818,2862,842,755,88,6,2,0,1200,0,1200,0,0,1
22819,1705,753,786,88,6,2,18,1500,1,1480,17,20,1
22820,1705,810,786,88,6,2,0,5600,0,2800,0,2800,2
22821,1705,840,786,88,6,2,18,1400,0,1098,18,302,1
22822,2465,841,787,88,6,2,19,1400,4,680,15,720,1
22823,1705,810,834,88,6,2,0,16800,0,2800,0,14000,6
22824,1766,702,834,88,6,2,18,1400,0,1280,18,120,1
22825,1431,840,765,88,6,2,108,8400,2,8265,106,135,6
22826,2161,840,765,88,6,2,29,2930,23,2850,6,80,2
22827,2192,841,766,88,6,2,20,1400,20,820,0,580,1
22828,1462,840,795,88,6,2,18,1400,6,1063,12,337,1
22829,1493,840,795,88,6,2,144,112000,61,14113,83,97887,8
22830,2557,842,674,88,6,2,19,1400,0,0,19,1400,1
22831,1705,729,747,88,6,2,18,2800,3,2660,15,140,1
22832,2343,730,748,88,6,2,0,3000,0,2000,0,1000,1
22833,2373,730,748,88,6,2,19,1400,1,920,18,480,1
22834,2435,730,748,88,6,2,19,1400,0,0,19,1400,1
22835,2465,730,748,88,6,2,0,3000,0,1800,0,1200,1
22836,2496,730,748,88,6,2,19,1400,0,0,19,1400,1
22837,2770,731,749,88,6,2,19,1400,0,940,19,460,1
22838,2831,731,749,88,6,2,19,1400,0,0,19,1400,1
22839,2862,731,749,88,6,2,19,1400,19,0,0,1400,1
22840,1766,645,747,88,6,2,36,2800,19,950,17,1850,2
22841,2801,647,749,88,6,2,19,3400,0,0,19,3400,1
22842,1004,840,747,88,6,2,0,2800,0,2800,0,0,1
22843,1552,840,747,88,6,2,18,1400,4,1000,14,400,1
22844,1705,840,747,88,6,2,72,5600,20,3900,52,1700,4
22845,1735,840,747,88,6,2,216,16800,72,7500,144,9300,12
22846,1766,840,747,88,6,2,198,15400,172,3010,26,12390,11
