id,date,year,month,day,day_of_week,day_of_year,week_of_year,day_name,month_name
1349,2012-09-10,2012,9,10,2,254,37,Monday,September
1350,2012-09-11,2012,9,11,3,255,37,Tuesday,September
1351,2012-09-12,2012,9,12,4,256,37,Wednesday,September
1352,2012-09-13,2012,9,13,5,257,37,Thursday,September
1353,2012-09-14,2012,9,14,6,258,37,Friday,September
1354,2012-09-15,2012,9,15,7,259,37,Saturday,September
1355,2012-09-16,2012,9,16,1,260,38,Sunday,September
1356,2012-09-17,2012,9,17,2,261,38,Monday,September
1357,2012-09-18,2012,9,18,3,262,38,Tuesday,September
1358,2012-09-19,2012,9,19,4,263,38,Wednesday,September
1359,2012-09-20,2012,9,20,5,264,38,Thursday,September
1360,2012-09-21,2012,9,21,6,265,38,Friday,September
1361,2012-09-22,2012,9,22,7,266,38,Saturday,September
1362,2012-09-23,2012,9,23,1,267,39,Sunday,September
1363,2012-09-24,2012,9,24,2,268,39,Monday,September
1364,2012-09-25,2012,9,25,3,269,39,Tuesday,September
1365,2012-09-26,2012,9,26,4,270,39,Wednesday,September
1366,2012-09-27,2012,9,27,5,271,39,Thursday,September
1367,2012-09-28,2012,9,28,6,272,39,Friday,September
1368,2012-09-29,2012,9,29,7,273,39,Saturday,September
1369,2012-09-30,2012,9,30,1,274,40,Sunday,September
1370,2012-10-01,2012,10,1,2,275,40,Monday,October
1371,2012-10-02,2012,10,2,3,276,40,Tuesday,October
1372,2012-10-03,2012,10,3,4,277,40,Wednesday,October
1373,2012-10-04,2012,10,4,5,278,40,Thursday,October
1374,2012-10-05,2012,10,5,6,279,40,Friday,October
1375,2012-10-06,2012,10,6,7,280,40,Saturday,October
1376,2012-10-07,2012,10,7,1,281,41,Sunday,October
1377,2012-10-08,2012,10,8,2,282,41,Monday,October
1378,2012-10-09,2012,10,9,3,283,41,Tuesday,October
1379,2012-10-10,2012,10,10,4,284,41,Wednesday,October
1380,2012-10-11,2012,10,11,5,285,41,Thursday,October
1381,2012-10-12,2012,10,12,6,286,41,Friday,October
1382,2012-10-13,2012,10,13,7,287,41,Saturday,October
1383,2012-10-14,2012,10,14,1,288,42,Sunday,October
1384,2012-10-15,2012,10,15,2,289,42,Monday,October
1385,2012-10-16,2012,10,16,3,290,42,Tuesday,October
1386,2012-10-17,2012,10,17,4,291,42,Wednesday,October
1387,2012-10-18,2012,10,18,5,292,42,Thursday,October
1388,2012-10-19,2012,10,19,6,293,42,Friday,October
1389,2012-10-20,2012,10,20,7,294,42,Saturday,October
1390,2012-10-21,2012,10,21,1,295,43,Sunday,October
1391,2012-10-22,2012,10,22,2,296,43,Monday,October
1392,2012-10-23,2012,10,23,3,297,43,Tuesday,October
1393,2012-10-24,2012,10,24,4,298,43,Wednesday,October
1394,2012-10-25,2012,10,25,5,299,43,Thursday,October
1395,2012-10-26,2012,10,26,6,300,43,Friday,October
1396,2012-10-27,2012,10,27,7,301,43,Saturday,October
1397,2012-10-28,2012,10,28,1,302,44,Sunday,October
1398,2012-10-29,2012,10,29,2,303,44,Monday,October
1399,2012-10-30,2012,10,30,3,304,44,Tuesday,October
1400,2012-10-31,2012,10,31,4,305,44,Wednesday,October
1401,2012-11-01,2012,11,1,5,306,44,Thursday,November
1402,2012-11-02,2012,11,2,6,307,44,Friday,November
1403,2012-11-03,2012,11,3,7,308,44,Saturday,November
1404,2012-11-04,2012,11,4,1,309,45,Sunday,November
1405,2012-11-05,2012,11,5,2,310,45,Monday,November
1406,2012-11-06,2012,11,6,3,311,45,Tuesday,November
1407,2012-11-07,2012,11,7,4,312,45,Wednesday,November
1408,2012-11-08,2012,11,8,5,313,45,Thursday,November
1409,2012-11-09,2012,11,9,6,314,45,Friday,November
1410,2012-11-10,2012,11,10,7,315,45,Saturday,November
1411,2012-11-11,2012,11,11,1,316,46,Sunday,November
1412,2012-11-12,2012,11,12,2,317,46,Monday,November
1413,2012-11-13,2012,11,13,3,318,46,Tuesday,November
1414,2012-11-14,2012,11,14,4,319,46,Wednesday,November
1415,2012-11-15,2012,11,15,5,320,46,Thursday,November
1416,2012-11-16,2012,11,16,6,321,46,Friday,November
1417,2012-11-17,2012,11,17,7,322,46,Saturday,November
1418,2012-11-18,2012,11,18,1,323,47,Sunday,November
1419,2012-11-19,2012,11,19,2,324,47,Monday,November
1420,2012-11-20,2012,11,20,3,325,47,Tuesday,November
1421,2012-11-21,2012,11,21,4,326,47,Wednesday,November
1422,2012-11-22,2012,11,22,5,327,47,Thursday,November
1423,2012-11-23,2012,11,23,6,328,47,Friday,November
1424,2012-11-24,2012,11,24,7,329,47,Saturday,November
1425,2012-11-25,2012,11,25,1,330,48,Sunday,November
1426,2012-11-26,2012,11,26,2,331,48,Monday,November
1427,2012-11-27,2012,11,27,3,332,48,Tuesday,November
1428,2012-11-28,2012,11,28,4,333,48,Wednesday,November
1429,2012-11-29,2012,11,29,5,334,48,Thursday,November
1430,2012-11-30,2012,11,30,6,335,48,Friday,November
1431,2012-12-01,2012,12,1,7,336,48,Saturday,December
1432,2012-12-02,2012,12,2,1,337,49,Sunday,December
1433,2012-12-03,2012,12,3,2,338,49,Monday,December
1434,2012-12-04,2012,12,4,3,339,49,Tuesday,December
1435,2012-12-05,2012,12,5,4,340,49,Wednesday,December
1436,2012-12-06,2012,12,6,5,341,49,Thursday,December
1437,2012-12-07,2012,12,7,6,342,49,Friday,December
1438,2012-12-08,2012,12,8,7,343,49,Saturday,December
1439,2012-12-09,2012,12,9,1,344,50,Sunday,December
1440,2012-12-10,2012,12,10,2,345,50,Monday,December
1441,2012-12-11,2012,12,11,3,346,50,Tuesday,December
1442,2012-12-12,2012,12,12,4,347,50,Wednesday,December
1443,2012-12-13,2012,12,13,5,348,50,Thursday,December
1444,2012-12-14,2012,12,14,6,349,50,Friday,December
1445,2012-12-15,2012,12,15,7,350,50,Saturday,December
1446,2012-12-16,2012,12,16,1,351,51,Sunday,December
1447,2012-12-17,2012,12,17,2,352,51,Monday,December
1448,2012-12-18,2012,12,18,3,353,51,Tuesday,December
1449,2012-12-19,2012,12,19,4,354,51,Wednesday,December
1450,2012-12-20,2012,12,20,5,355,51,Thursday,December
1451,2012-12-21,2012,12,21,6,356,51,Friday,December
1452,2012-12-22,2012,12,22,7,357,51,Saturday,December
1453,2012-12-23,2012,12,23,1,358,52,Sunday,December
1454,2012-12-24,2012,12,24,2,359,52,Monday,December
1455,2012-12-25,2012,12,25,3,360,52,Tuesday,December
1456,2012-12-26,2012,12,26,4,361,52,Wednesday,December
1457,2012-12-27,2012,12,27,5,362,52,Thursday,December
1458,2012-12-28,2012,12,28,6,363,52,Friday,December
1459,2012-12-29,2012,12,29,7,364,52,Saturday,December
1460,2012-12-30,2012,12,30,1,365,53,Sunday,December
1461,2012-12-31,2012,12,31,2,366,53,Monday,December
1462,2013-01-01,2013,1,1,3,1,1,Tuesday,January
1463,2013-01-02,2013,1,2,4,2,1,Wednesday,January
1464,2013-01-03,2013,1,3,5,3,1,Thursday,January
1465,2013-01-04,2013,1,4,6,4,1,Friday,January
1466,2013-01-05,2013,1,5,7,5,1,Saturday,January
1467,2013-01-06,2013,1,6,1,6,2,Sunday,January
1468,2013-01-07,2013,1,7,2,7,2,Monday,January
1469,2013-01-08,2013,1,8,3,8,2,Tuesday,January
1470,2013-01-09,2013,1,9,4,9,2,Wednesday,January
1471,2013-01-10,2013,1,10,5,10,2,Thursday,January
1472,2013-01-11,2013,1,11,6,11,2,Friday,January
1473,2013-01-12,2013,1,12,7,12,2,Saturday,January
1474,2013-01-13,2013,1,13,1,13,3,Sunday,January
1475,2013-01-14,2013,1,14,2,14,3,Monday,January
1476,2013-01-15,2013,1,15,3,15,3,Tuesday,January
1477,2013-01-16,2013,1,16,4,16,3,Wednesday,January
1478,2013-01-17,2013,1,17,5,17,3,Thursday,January
1479,2013-01-18,2013,1,18,6,18,3,Friday,January
1480,2013-01-19,2013,1,19,7,19,3,Saturday,January
1481,2013-01-20,2013,1,20,1,20,4,Sunday,January
1482,2013-01-21,2013,1,21,2,21,4,Monday,January
1483,2013-01-22,2013,1,22,3,22,4,Tuesday,January
1484,2013-01-23,2013,1,23,4,23,4,Wednesday,January
1485,2013-01-24,2013,1,24,5,24,4,Thursday,January
1486,2013-01-25,2013,1,25,6,25,4,Friday,January
1487,2013-01-26,2013,1,26,7,26,4,Saturday,January
1488,2013-01-27,2013,1,27,1,27,5,Sunday,January
1489,2013-01-28,2013,1,28,2,28,5,Monday,January
1490,2013-01-29,2013,1,29,3,29,5,Tuesday,January
1491,2013-01-30,2013,1,30,4,30,5,Wednesday,January
1492,2013-01-31,2013,1,31,5,31,5,Thursday,January
1493,2013-02-01,2013,2,1,6,32,5,Friday,February
1494,2013-02-02,2013,2,2,7,33,5,Saturday,February
1495,2013-02-03,2013,2,3,1,34,6,Sunday,February
1496,2013-02-04,2013,2,4,2,35,6,Monday,February
1497,2013-02-05,2013,2,5,3,36,6,Tuesday,February
1498,2013-02-06,2013,2,6,4,37,6,Wednesday,February
1499,2013-02-07,2013,2,7,5,38,6,Thursday,February
1500,2013-02-08,2013,2,8,6,39,6,Friday,February
1501,2013-02-09,2013,2,9,7,40,6,Saturday,February
1502,2013-02-10,2013,2,10,1,41,7,Sunday,February
1503,2013-02-11,2013,2,11,2,42,7,Monday,February
1504,2013-02-12,2013,2,12,3,43,7,Tuesday,February
1505,2013-02-13,2013,2,13,4,44,7,Wednesday,February
1506,2013-02-14,2013,2,14,5,45,7,Thursday,February
1507,2013-02-15,2013,2,15,6,46,7,Friday,February
1508,2013-02-16,2013,2,16,7,47,7,Saturday,February
1509,2013-02-17,2013,2,17,1,48,8,Sunday,February
1510,2013-02-18,2013,2,18,2,49,8,Monday,February
1511,2013-02-19,2013,2,19,3,50,8,Tuesday,February
1512,2013-02-20,2013,2,20,4,51,8,Wednesday,February
1513,2013-02-21,2013,2,21,5,52,8,Thursday,February
1514,2013-02-22,2013,2,22,6,53,8,Friday,February
1515,2013-02-23,2013,2,23,7,54,8,Saturday,February
1516,2013-02-24,2013,2,24,1,55,9,Sunday,February
1517,2013-02-25,2013,2,25,2,56,9,Monday,February
1518,2013-02-26,2013,2,26,3,57,9,Tuesday,February
1519,2013-02-27,2013,2,27,4,58,9,Wednesday,February
1520,2013-02-28,2013,2,28,5,59,9,Thursday,February
1521,2013-03-01,2013,3,1,6,60,9,Friday,March
1522,2013-03-02,2013,3,2,7,61,9,Saturday,March
1523,2013-03-03,2013,3,3,1,62,10,Sunday,March
1524,2013-03-04,2013,3,4,2,63,10,Monday,March
1525,2013-03-05,2013,3,5,3,64,10,Tuesday,March
1526,2013-03-06,2013,3,6,4,65,10,Wednesday,March
1527,2013-03-07,2013,3,7,5,66,10,Thursday,March
1528,2013-03-08,2013,3,8,6,67,10,Friday,March
1529,2013-03-09,2013,3,9,7,68,10,Saturday,March
1530,2013-03-10,2013,3,10,1,69,11,Sunday,March
1531,2013-03-11,2013,3,11,2,70,11,Monday,March
1532,2013-03-12,2013,3,12,3,71,11,Tuesday,March
1533,2013-03-13,2013,3,13,4,72,11,Wednesday,March
1534,2013-03-14,2013,3,14,5,73,11,Thursday,March
1535,2013-03-15,2013,3,15,6,74,11,Friday,March
1536,2013-03-16,2013,3,16,7,75,11,Saturday,March
1537,2013-03-17,2013,3,17,1,76,12,Sunday,March
1538,2013-03-18,2013,3,18,2,77,12,Monday,March
1539,2013-03-19,2013,3,19,3,78,12,Tuesday,March
1540,2013-03-20,2013,3,20,4,79,12,Wednesday,March
1541,2013-03-21,2013,3,21,5,80,12,Thursday,March
1542,2013-03-22,2013,3,22,6,81,12,Friday,March
1543,2013-03-23,2013,3,23,7,82,12,Saturday,March
1544,2013-03-24,2013,3,24,1,83,13,Sunday,March
1545,2013-03-25,2013,3,25,2,84,13,Monday,March
1546,2013-03-26,2013,3,26,3,85,13,Tuesday,March
1547,2013-03-27,2013,3,27,4,86,13,Wednesday,March
1548,2013-03-28,2013,3,28,5,87,13,Thursday,March
1549,2013-03-29,2013,3,29,6,88,13,Friday,March
1550,2013-03-30,2013,3,30,7,89,13,Saturday,March
1551,2013-03-31,2013,3,31,1,90,14,Sunday,March
1552,2013-04-01,2013,4,1,2,91,14,Monday,April
1553,2013-04-02,2013,4,2,3,92,14,Tuesday,April
1554,2013-04-03,2013,4,3,4,93,14,Wednesday,April
1555,2013-04-04,2013,4,4,5,94,14,Thursday,April
1556,2013-04-05,2013,4,5,6,95,14,Friday,April
1557,2013-04-06,2013,4,6,7,96,14,Saturday,April
1558,2013-04-07,2013,4,7,1,97,15,Sunday,April
1559,2013-04-08,2013,4,8,2,98,15,Monday,April
1560,2013-04-09,2013,4,9,3,99,15,Tuesday,April
1561,2013-04-10,2013,4,10,4,100,15,Wednesday,April
1562,2013-04-11,2013,4,11,5,101,15,Thursday,April
1563,2013-04-12,2013,4,12,6,102,15,Friday,April
1564,2013-04-13,2013,4,13,7,103,15,Saturday,April
1565,2013-04-14,2013,4,14,1,104,16,Sunday,April
1566,2013-04-15,2013,4,15,2,105,16,Monday,April
1567,2013-04-16,2013,4,16,3,106,16,Tuesday,April
1568,2013-04-17,2013,4,17,4,107,16,Wednesday,April
1569,2013-04-18,2013,4,18,5,108,16,Thursday,April
1570,2013-04-19,2013,4,19,6,109,16,Friday,April
1571,2013-04-20,2013,4,20,7,110,16,Saturday,April
1572,2013-04-21,2013,4,21,1,111,17,Sunday,April
1573,2013-04-22,2013,4,22,2,112,17,Monday,April
1574,2013-04-23,2013,4,23,3,113,17,Tuesday,April
1575,2013-04-24,2013,4,24,4,114,17,Wednesday,April
1576,2013-04-25,2013,4,25,5,115,17,Thursday,April
1577,2013-04-26,2013,4,26,6,116,17,Friday,April
1578,2013-04-27,2013,4,27,7,117,17,Saturday,April
1579,2013-04-28,2013,4,28,1,118,18,Sunday,April
1580,2013-04-29,2013,4,29,2,119,18,Monday,April
1581,2013-04-30,2013,4,30,3,120,18,Tuesday,April
1582,2013-05-01,2013,5,1,4,121,18,Wednesday,May
1583,2013-05-02,2013,5,2,5,122,18,Thursday,May
1584,2013-05-03,2013,5,3,6,123,18,Friday,May
1585,2013-05-04,2013,5,4,7,124,18,Saturday,May
1586,2013-05-05,2013,5,5,1,125,19,Sunday,May
1587,2013-05-06,2013,5,6,2,126,19,Monday,May
1588,2013-05-07,2013,5,7,3,127,19,Tuesday,May
1589,2013-05-08,2013,5,8,4,128,19,Wednesday,May
1590,2013-05-09,2013,5,9,5,129,19,Thursday,May
1591,2013-05-10,2013,5,10,6,130,19,Friday,May
1592,2013-05-11,2013,5,11,7,131,19,Saturday,May
1593,2013-05-12,2013,5,12,1,132,20,Sunday,May
1594,2013-05-13,2013,5,13,2,133,20,Monday,May
1595,2013-05-14,2013,5,14,3,134,20,Tuesday,May
1596,2013-05-15,2013,5,15,4,135,20,Wednesday,May
1597,2013-05-16,2013,5,16,5,136,20,Thursday,May
1598,2013-05-17,2013,5,17,6,137,20,Friday,May
1599,2013-05-18,2013,5,18,7,138,20,Saturday,May
1600,2013-05-19,2013,5,19,1,139,21,Sunday,May
1601,2013-05-20,2013,5,20,2,140,21,Monday,May
1602,2013-05-21,2013,5,21,3,141,21,Tuesday,May
1603,2013-05-22,2013,5,22,4,142,21,Wednesday,May
1604,2013-05-23,2013,5,23,5,143,21,Thursday,May
1605,2013-05-24,2013,5,24,6,144,21,Friday,May
1606,2013-05-25,2013,5,25,7,145,21,Saturday,May
1607,2013-05-26,2013,5,26,1,146,22,Sunday,May
1608,2013-05-27,2013,5,27,2,147,22,Monday,May
1609,2013-05-28,2013,5,28,3,148,22,Tuesday,May
1610,2013-05-29,2013,5,29,4,149,22,Wednesday,May
1611,2013-05-30,2013,5,30,5,150,22,Thursday,May
1612,2013-05-31,2013,5,31,6,151,22,Friday,May
1613,2013-06-01,2013,6,1,7,152,22,Saturday,June
1614,2013-06-02,2013,6,2,1,153,23,Sunday,June
1615,2013-06-03,2013,6,3,2,154,23,Monday,June
1616,2013-06-04,2013,6,4,3,155,23,Tuesday,June
1617,2013-06-05,2013,6,5,4,156,23,Wednesday,June
1618,2013-06-06,2013,6,6,5,157,23,Thursday,June
1619,2013-06-07,2013,6,7,6,158,23,Friday,June
1620,2013-06-08,2013,6,8,7,159,23,Saturday,June
1621,2013-06-09,2013,6,9,1,160,24,Sunday,June
1622,2013-06-10,2013,6,10,2,161,24,Monday,June
1623,2013-06-11,2013,6,11,3,162,24,Tuesday,June
1624,2013-06-12,2013,6,12,4,163,24,Wednesday,June
1625,2013-06-13,2013,6,13,5,164,24,Thursday,June
1626,2013-06-14,2013,6,14,6,165,24,Friday,June
1627,2013-06-15,2013,6,15,7,166,24,Saturday,June
1628,2013-06-16,2013,6,16,1,167,25,Sunday,June
1629,2013-06-17,2013,6,17,2,168,25,Monday,June
1630,2013-06-18,2013,6,18,3,169,25,Tuesday,June
1631,2013-06-19,2013,6,19,4,170,25,Wednesday,June
1632,2013-06-20,2013,6,20,5,171,25,Thursday,June
1633,2013-06-21,2013,6,21,6,172,25,Friday,June
1634,2013-06-22,2013,6,22,7,173,25,Saturday,June
1635,2013-06-23,2013,6,23,1,174,26,Sunday,June
1636,2013-06-24,2013,6,24,2,175,26,Monday,June
1637,2013-06-25,2013,6,25,3,176,26,Tuesday,June
1638,2013-06-26,2013,6,26,4,177,26,Wednesday,June
1639,2013-06-27,2013,6,27,5,178,26,Thursday,June
1640,2013-06-28,2013,6,28,6,179,26,Friday,June
1641,2013-06-29,2013,6,29,7,180,26,Saturday,June
1642,2013-06-30,2013,6,30,1,181,27,Sunday,June
1643,2013-07-01,2013,7,1,2,182,27,Monday,July
1644,2013-07-02,2013,7,2,3,183,27,Tuesday,July
1645,2013-07-03,2013,7,3,4,184,27,Wednesday,July
1646,2013-07-04,2013,7,4,5,185,27,Thursday,July
1647,2013-07-05,2013,7,5,6,186,27,Friday,July
1648,2013-07-06,2013,7,6,7,187,27,Saturday,July
1649,2013-07-07,2013,7,7,1,188,28,Sunday,July
1650,2013-07-08,2013,7,8,2,189,28,Monday,July
1651,2013-07-09,2013,7,9,3,190,28,Tuesday,July
1652,2013-07-10,2013,7,10,4,191,28,Wednesday,July
1653,2013-07-11,2013,7,11,5,192,28,Thursday,July
1654,2013-07-12,2013,7,12,6,193,28,Friday,July
1655,2013-07-13,2013,7,13,7,194,28,Saturday,July
1656,2013-07-14,2013,7,14,1,195,29,Sunday,July
1657,2013-07-15,2013,7,15,2,196,29,Monday,July
1658,2013-07-16,2013,7,16,3,197,29,Tuesday,July
1659,2013-07-17,2013,7,17,4,198,29,Wednesday,July
1660,2013-07-18,2013,7,18,5,199,29,Thursday,July
1661,2013-07-19,2013,7,19,6,200,29,Friday,July
1662,2013-07-20,2013,7,20,7,201,29,Saturday,July
1663,2013-07-21,2013,7,21,1,202,30,Sunday,July
1664,2013-07-22,2013,7,22,2,203,30,Monday,July
1665,2013-07-23,2013,7,23,3,204,30,Tuesday,July
1666,2013-07-24,2013,7,24,4,205,30,Wednesday,July
1667,2013-07-25,2013,7,25,5,206,30,Thursday,July
1668,2013-07-26,2013,7,26,6,207,30,Friday,July
1669,2013-07-27,2013,7,27,7,208,30,Saturday,July
1670,2013-07-28,2013,7,28,1,209,31,Sunday,July
1671,2013-07-29,2013,7,29,2,210,31,Monday,July
1672,2013-07-30,2013,7,30,3,211,31,Tuesday,July
1673,2013-07-31,2013,7,31,4,212,31,Wednesday,July
1674,2013-08-01,2013,8,1,5,213,31,Thursday,August
1675,2013-08-02,2013,8,2,6,214,31,Friday,August
1676,2013-08-03,2013,8,3,7,215,31,Saturday,August
1677,2013-08-04,2013,8,4,1,216,32,Sunday,August
1678,2013-08-05,2013,8,5,2,217,32,Monday,August
1679,2013-08-06,2013,8,6,3,218,32,Tuesday,August
1680,2013-08-07,2013,8,7,4,219,32,Wednesday,August
1681,2013-08-08,2013,8,8,5,220,32,Thursday,August
1682,2013-08-09,2013,8,9,6,221,32,Friday,August
1683,2013-08-10,2013,8,10,7,222,32,Saturday,August
1684,2013-08-11,2013,8,11,1,223,33,Sunday,August
1685,2013-08-12,2013,8,12,2,224,33,Monday,August
1686,2013-08-13,2013,8,13,3,225,33,Tuesday,August
1687,2013-08-14,2013,8,14,4,226,33,Wednesday,August
1688,2013-08-15,2013,8,15,5,227,33,Thursday,August
1689,2013-08-16,2013,8,16,6,228,33,Friday,August
1690,2013-08-17,2013,8,17,7,229,33,Saturday,August
1691,2013-08-18,2013,8,18,1,230,34,Sunday,August
1692,2013-08-19,2013,8,19,2,231,34,Monday,August
1693,2013-08-20,2013,8,20,3,232,34,Tuesday,August
1694,2013-08-21,2013,8,21,4,233,34,Wednesday,August
1695,2013-08-22,2013,8,22,5,234,34,Thursday,August
1696,2013-08-23,2013,8,23,6,235,34,Friday,August
1697,2013-08-24,2013,8,24,7,236,34,Saturday,August
1698,2013-08-25,2013,8,25,1,237,35,Sunday,August
1699,2013-08-26,2013,8,26,2,238,35,Monday,August
1700,2013-08-27,2013,8,27,3,239,35,Tuesday,August
1701,2013-08-28,2013,8,28,4,240,35,Wednesday,August
1702,2013-08-29,2013,8,29,5,241,35,Thursday,August
1703,2013-08-30,2013,8,30,6,242,35,Friday,August
1704,2013-08-31,2013,8,31,7,243,35,Saturday,August
1705,2013-09-01,2013,9,1,1,244,36,Sunday,September
1706,2013-09-02,2013,9,2,2,245,36,Monday,September
1707,2013-09-03,2013,9,3,3,246,36,Tuesday,September
1708,2013-09-04,2013,9,4,4,247,36,Wednesday,September
1709,2013-09-05,2013,9,5,5,248,36,Thursday,September
1710,2013-09-06,2013,9,6,6,249,36,Friday,September
1711,2013-09-07,2013,9,7,7,250,36,Saturday,September
1712,2013-09-08,2013,9,8,1,251,37,Sunday,September
1713,2013-09-09,2013,9,9,2,252,37,Monday,September
1714,2013-09-10,2013,9,10,3,253,37,Tuesday,September
1715,2013-09-11,2013,9,11,4,254,37,Wednesday,September
1716,2013-09-12,2013,9,12,5,255,37,Thursday,September
1717,2013-09-13,2013,9,13,6,256,37,Friday,September
1718,2013-09-14,2013,9,14,7,257,37,Saturday,September
1719,2013-09-15,2013,9,15,1,258,38,Sunday,September
1720,2013-09-16,2013,9,16,2,259,38,Monday,September
1721,2013-09-17,2013,9,17,3,260,38,Tuesday,September
1722,2013-09-18,2013,9,18,4,261,38,Wednesday,September
1723,2013-09-19,2013,9,19,5,262,38,Thursday,September
1724,2013-09-20,2013,9,20,6,263,38,Friday,September
1725,2013-09-21,2013,9,21,7,264,38,Saturday,September
1726,2013-09-22,2013,9,22,1,265,39,Sunday,September
1727,2013-09-23,2013,9,23,2,266,39,Monday,September
1728,2013-09-24,2013,9,24,3,267,39,Tuesday,September
1729,2013-09-25,2013,9,25,4,268,39,Wednesday,September
1730,2013-09-26,2013,9,26,5,269,39,Thursday,September
1731,2013-09-27,2013,9,27,6,270,39,Friday,September
1732,2013-09-28,2013,9,28,7,271,39,Saturday,September
1733,2013-09-29,2013,9,29,1,272,40,Sunday,September
1734,2013-09-30,2013,9,30,2,273,40,Monday,September
1735,2013-10-01,2013,10,1,3,274,40,Tuesday,October
1736,2013-10-02,2013,10,2,4,275,40,Wednesday,October
1737,2013-10-03,2013,10,3,5,276,40,Thursday,October
1738,2013-10-04,2013,10,4,6,277,40,Friday,October
1739,2013-10-05,2013,10,5,7,278,40,Saturday,October
1740,2013-10-06,2013,10,6,1,279,41,Sunday,October
1741,2013-10-07,2013,10,7,2,280,41,Monday,October
1742,2013-10-08,2013,10,8,3,281,41,Tuesday,October
1743,2013-10-09,2013,10,9,4,282,41,Wednesday,October
1744,2013-10-10,2013,10,10,5,283,41,Thursday,October
1745,2013-10-11,2013,10,11,6,284,41,Friday,October
1746,2013-10-12,2013,10,12,7,285,41,Saturday,October
1747,2013-10-13,2013,10,13,1,286,42,Sunday,October
1748,2013-10-14,2013,10,14,2,287,42,Monday,October
1749,2013-10-15,2013,10,15,3,288,42,Tuesday,October
1750,2013-10-16,2013,10,16,4,289,42,Wednesday,October
1751,2013-10-17,2013,10,17,5,290,42,Thursday,October
1752,2013-10-18,2013,10,18,6,291,42,Friday,October
1753,2013-10-19,2013,10,19,7,292,42,Saturday,October
1754,2013-10-20,2013,10,20,1,293,43,Sunday,October
1755,2013-10-21,2013,10,21,2,294,43,Monday,October
1756,2013-10-22,2013,10,22,3,295,43,Tuesday,October
1757,2013-10-23,2013,10,23,4,296,43,Wednesday,October
1758,2013-10-24,2013,10,24,5,297,43,Thursday,October
1759,2013-10-25,2013,10,25,6,298,43,Friday,October
1760,2013-10-26,2013,10,26,7,299,43,Saturday,October
1761,2013-10-27,2013,10,27,1,300,44,Sunday,October
1762,2013-10-28,2013,10,28,2,301,44,Monday,October
1763,2013-10-29,2013,10,29,3,302,44,Tuesday,October
1764,2013-10-30,2013,10,30,4,303,44,Wednesday,October
1765,2013-10-31,2013,10,31,5,304,44,Thursday,October
1766,2013-11-01,2013,11,1,6,305,44,Friday,November
1767,2013-11-02,2013,11,2,7,306,44,Saturday,November
1768,2013-11-03,2013,11,3,1,307,45,Sunday,November
1769,2013-11-04,2013,11,4,2,308,45,Monday,November
1770,2013-11-05,2013,11,5,3,309,45,Tuesday,November
1771,2013-11-06,2013,11,6,4,310,45,Wednesday,November
1772,2013-11-07,2013,11,7,5,311,45,Thursday,November
1773,2013-11-08,2013,11,8,6,312,45,Friday,November
1774,2013-11-09,2013,11,9,7,313,45,Saturday,November
1775,2013-11-10,2013,11,10,1,314,46,Sunday,November
1776,2013-11-11,2013,11,11,2,315,46,Monday,November
1777,2013-11-12,2013,11,12,3,316,46,Tuesday,November
1778,2013-11-13,2013,11,13,4,317,46,Wednesday,November
1779,2013-11-14,2013,11,14,5,318,46,Thursday,November
1780,2013-11-15,2013,11,15,6,319,46,Friday,November
1781,2013-11-16,2013,11,16,7,320,46,Saturday,November
1782,2013-11-17,2013,11,17,1,321,47,Sunday,November
1783,2013-11-18,2013,11,18,2,322,47,Monday,November
1784,2013-11-19,2013,11,19,3,323,47,Tuesday,November
1785,2013-11-20,2013,11,20,4,324,47,Wednesday,November
1786,2013-11-21,2013,11,21,5,325,47,Thursday,November
1787,2013-11-22,2013,11,22,6,326,47,Friday,November
1788,2013-11-23,2013,11,23,7,327,47,Saturday,November
1789,2013-11-24,2013,11,24,1,328,48,Sunday,November
1790,2013-11-25,2013,11,25,2,329,48,Monday,November
1791,2013-11-26,2013,11,26,3,330,48,Tuesday,November
1792,2013-11-27,2013,11,27,4,331,48,Wednesday,November
1793,2013-11-28,2013,11,28,5,332,48,Thursday,November
1794,2013-11-29,2013,11,29,6,333,48,Friday,November
1795,2013-11-30,2013,11,30,7,334,48,Saturday,November
1796,2013-12-01,2013,12,1,1,335,49,Sunday,December
1797,2013-12-02,2013,12,2,2,336,49,Monday,December
1798,2013-12-03,2013,12,3,3,337,49,Tuesday,December
1799,2013-12-04,2013,12,4,4,338,49,Wednesday,December
1800,2013-12-05,2013,12,5,5,339,49,Thursday,December
1801,2013-12-06,2013,12,6,6,340,49,Friday,December
1802,2013-12-07,2013,12,7,7,341,49,Saturday,December
1803,2013-12-08,2013,12,8,1,342,50,Sunday,December
1804,2013-12-09,2013,12,9,2,343,50,Monday,December
1805,2013-12-10,2013,12,10,3,344,50,Tuesday,December
1806,2013-12-11,2013,12,11,4,345,50,Wednesday,December
1807,2013-12-12,2013,12,12,5,346,50,Thursday,December
1808,2013-12-13,2013,12,13,6,347,50,Friday,December
1809,2013-12-14,2013,12,14,7,348,50,Saturday,December
1810,2013-12-15,2013,12,15,1,349,51,Sunday,December
1811,2013-12-16,2013,12,16,2,350,51,Monday,December
1812,2013-12-17,2013,12,17,3,351,51,Tuesday,December
1813,2013-12-18,2013,12,18,4,352,51,Wednesday,December
